conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x1610c42cd35b7217768bcb5331455cb8cf68c326c1618a0d31f164141256ccce,Valorant: KRÜ Blaze vs Leviatán GC (BO3) - VCT Game Changers Latin America South- Kickoff Playoffs,2026-02-05 05:18:15,24.3600,24.35,2,1
0xb19b608fcd886902ded2d0ce539d2c2d53cf1d56d7fa20736fc288fc486cab2c,New Mexico State Aggies vs. Louisiana Tech Bulldogs,2026-02-05 04:59:43,500.0000,499.75,6,3
0xb967f9d8f123a136f6fb6446436a7f7e7092cefce2b386e06834eb6a86403b17,LoL: Eintracht Frankfurt vs Berlin International Gaming (BO5) - Comedy Central Winter Snowdown Playoffs,2026-02-05 04:47:07,500.0000,499.75,6,3
0x3bba91b726b217ba74ff2717d06f45f01de3b3f136d8c17cbbf10c788ea2e04e,Wright State Raiders vs. Robert Morris Colonials,2026-02-05 04:44:15,265.7200,265.59,10,3
0xf56cab577800ffc9c5b48f5c40550ecf2fe36b339412632c2688ea4c6a3aeb43,Will Santos FC win on 2026-02-04?,2026-02-05 04:37:37,500.0000,499.75,6,3
0x98f29dedef98c48639bd8d760c3a01eed792fbbc9170e17b14a2dba02b8e2ab1,Furman Paladins vs. East Tennessee State Buccaneers,2026-02-05 04:23:47,500.0000,499.75,6,3
0x4acfedc622e007dea5ded443d310c4288c538010841a665734277ec2a804628e,Duquesne Dukes vs. George Mason Patriots,2026-02-05 04:12:15,500.0000,499.75,13,3
0x1d060cafa3b5128c3c9c7b4dd33ad18b2c2b5081acdd9db4bca639e5284a4191,Bucknell Bison vs. American Eagles,2026-02-05 04:07:55,500.0000,499.75,7,3
0x49d42a3427081a3bf4afe6a09bb5bd2e5522ca2ab79d5da81b3229a50308786c,Spread: Wofford Terriers (-8.5),2026-02-05 03:25:45,500.0000,499.75,6,3
0x4b66ffd02fe67b7ef6bca1601f021b3ccdfd96a196c0cf307d7e63bf30a7130d,Will Red Bull Bragantino win on 2026-02-04?,2026-02-05 03:19:43,500.0000,499.75,8,3
0xb789c12f8c63fc1a2ed079146e77b551499910773b01763b80d58fc65204ef89,Rainbow Six Siege: FaZe Clan vs Shopify Rebellion (BO3) - Six Invitational Group C,2026-02-05 03:10:11,23.8600,23.85,2,1
0x22f6ca0031974918f426b95781fd44be7d8ba82c1b908ef9aae736dfcf91535e,LoL: GMBLERS ESPORTS vs P11 Esports - Game 1 Winner,2026-02-05 01:30:43,81.9800,81.94,2,1
0x89520cca9feeb2edc8b6bbfb17c54418d637decb135ab5e8873d448cc80e07d3,Open Sud de France: Arthur Gea vs Tomas Machac,2026-02-05 01:30:13,500.0000,499.75,6,3
0x3fc71fc70d88a1ee1236364c7739134c685d6456ce82d42a92ad29f145b7121a,Will Amiens SC win on 2026-02-04?,2026-02-05 00:51:15,500.0000,499.75,7,3
0x25a564d5478deee4764094873f7815ace8005d6387ddc55d936ef5929e9c2290,Will Dinamo 1948 win on 2026-02-04?,2026-02-05 00:20:15,17.0000,16.99,3,1
0x1a1b484e74a03b0b22c44f8ad2d99e78f9bc8245f08b07416eb877e668290bbf,Will FCV Farul Constanţa win on 2026-02-04?,2026-02-05 00:20:15,61.2600,61.23,2,1
0x90ebbd8476337a0ab52a61193017403b16b6540234888118e64fe30aac6d230b,Counter-Strike: 9INE vs los kogutos (BO3) - CCT Europe Series #14 Playoffs,2026-02-05 00:09:35,500.0000,499.75,6,3
0x091f7f9d96c32de272d53f61ea27e6d244008d043f15158398bee8c55c32ed1b,Counter-Strike: FOLHA AMARELA vs Game Hunters (BO3) - CCT South America Series #8 Group Stage,2026-02-05 00:05:37,500.0000,499.75,6,3
0xc7f0c570fa65dccc229d5efe8dd4f34ea277237a1c0adac2b76f2e23f3cafeec,Holstein Kiel vs. VfB Stuttgart: Both Teams to Score,2026-02-05 00:03:35,300.0000,299.85,4,2
0x165e5b9fadab7daeb76bebe4975cc296c996a8d59b8295b31c236f5f18dd4e60,Hibernian FC vs. Dundee United FC: O/U 2.5,2026-02-04 23:57:45,464.2200,463.99,8,3
0xbf0f66905cccd7db29824c341cf62a5821c97058a8b7835f41d49b01ffb5b307,Hibernian FC vs. Dundee United FC: O/U 1.5,2026-02-04 23:47:15,370.8200,370.63,9,3
0xa40603fa43a57df7b66251f969e67e31d2cdfc4d5a8398f8c903b7220dbf67bb,Will Kahrabaa Ismailia FC vs. Zamalek SC end in a draw?,2026-02-04 23:46:45,500.0000,499.75,6,3
0x94194f125f7001ddbd8c81e04a3bbc97342d4f80b9516e8b6af5b3df11eb413f,Tria FDV above $200M one day after launch?,2026-02-04 23:17:15,500.0000,499.75,7,3
0xb1319d3f650f386e0148409c512e0a3a478f0555624932441db4d22edd0d238d,FCV Farul Constanţa vs. Dinamo 1948: Both Teams to Score,2026-02-04 23:09:13,30.2400,30.22,2,1
0x8dbaf3504fb9a61464a6dcd32af5eacf6fcd76fa8fee25b1ce1dcad40dfc73bf,FCV Farul Constanţa vs. Dinamo 1948: O/U 3.5,2026-02-04 23:08:15,460.0000,459.77,6,3
0xf9b4c97e40d5e5b5625f65726ab54558dd198928de6aec6c82779aa58a2b95e0,Open Sud de France: Martin Damm vs Roberto Bautista Agut,2026-02-04 22:13:13,500.0000,499.75,6,3
0xf632902e52f38ae5adab1479f72c9ad4350513cefa0b55402929bb68ee6c3c5a,Will Anthony Davis be traded this season?,2026-02-04 22:11:45,500.0000,498.60,6,3
0x597df9970921dc9ac95f277f110b100a5d16bb7efc1a55d722cac0662eae047a,Set Handicap: Bartunkova (-1.5) vs Ferro (+1.5),2026-02-04 21:54:13,500.0000,499.75,6,3
0x3b3b3f888436c7309238776242196f1762bdf9e15f8fa4fef08c8851ac653ee7,Ostrava Open: Fiona Ferro vs Nikola Bartunkova,2026-02-04 21:53:45,145.1000,145.03,7,2
0xcd2d8c911de2d1b68868bfa6ce2ecbfcc020372ac5d572193254b0453959c3c8,Set 1 Winner: Raducanu vs Juvan,2026-02-04 20:30:43,17.1400,17.14,3,1
0xb3500e8940159ada37b77531d15febfdf6b1e010e6bb63574c654c624ff7a5e9,Counter-Strike: los kogutos vs  CSDIILIT (BO3) - CCT Europe Series #15 Play-In Group D,2026-02-04 20:08:05,107.2800,107.23,4,1
0x655339d3576e212fb76164b3f98daaac620d3d82cb96b9fc3b43440944a719aa,Counter-Strike: Nuclear TigeRES vs 9INE (BO3) - NODWIN Clutch Series Playoffs,2026-02-04 19:37:15,414.8400,414.63,10,3
0xa59617a7b71c93502d5f5f46f6c6d370e14de1f0feaba5ad5d8b75ada6c1bd49,Will FC Metaloglobus București win on 2026-02-04?,2026-02-04 19:25:45,500.0000,499.75,6,3
0x8bc23d7c2cfde7eb7a4aa54dbcc89841ada258ad80492827267696ac969ad543,International T20 Series: India vs South Africa (Game 1),2026-02-04 19:20:41,500.0000,499.75,6,3
0x88cedc2792fbddc94accee0eb9387c3b559f34c89ae45fad59cc4de855313912,Counter-Strike: los kogutos vs  CSDIILIT - Map 2 Winner,2026-02-04 18:57:45,500.0000,499.75,6,3
0xc7ca500a37d6fcb42016816f9cb487e6b495202370b2028336aea8343225340c,KHL: Traktor vs. Ak Bars Kazan,2026-02-04 18:46:17,226.8400,226.73,6,2
0x406c78b4c3f7a30ad96ad8fd4e32a6435d88325640b0fac44f3ffc5577124139,Counter-Strike: Nuclear TigeRES vs 9INE - Map 1 Winner,2026-02-04 18:34:13,500.0000,499.75,6,3
0x1108187d97cc55b151c7c890a71550061bea2af66daaca3a197cea26de119efd,FC Metaloglobus București vs. FK Csíkszereda Miercurea Ciuc: O/U 1.5,2026-02-04 18:31:15,10.0000,10.00,2,1
0x1ac142746c6ef189f0a57e403b5527e9103e1e8fed9101b3fd1dbd330f7736ab,Kouame vs. Kovacevic: Total Sets O/U 2.5,2026-02-04 18:01:13,500.0000,499.75,6,3
0xec1d3c752429417df30daab7dada4613094dd40abdcde1976fe35194d5434fca,Set Handicap: Kovacevic (-1.5) vs Kouame (+1.5),2026-02-04 18:01:13,500.0000,499.75,6,3
0xc6c32e1b6211d7151029dfb96e05562ebf185155255b6c88e332a8c5f71b1b89,Set 1 Winner: Sasnovich vs Eala,2026-02-04 17:18:35,444.9600,444.74,6,3
0x13169dfb8d5650aa9ff8ae3deba11f162b008d2afb080482147622301fb7aa0f,Set Handicap: Cristian (-1.5) vs Snigur (+1.5),2026-02-04 16:59:35,180.0000,179.91,4,2
0xcbea33de491ca0e3f720ba13b07ce9619c3907f967d4d8cb201e26cff520105a,Valorant: EDward Gaming vs Bilibili Gaming - Map 2 Winner,2026-02-04 16:48:05,500.0000,499.75,6,3
0xe538ffcd8bbdc92a17452a9dd7ace5b1af465e9343dc0e67e4f900e23e407e26,Game Handicap: AL (-1.5) vs Weibo Gaming (+1.5),2026-02-04 16:37:05,486.8800,486.64,7,3
0x41dbd8b6b33a5a8a8525591b93641dc5868d87ae43a65b235f36401371c5722c,Rainbow Six Siege: FURIA Esports vs Elevate (BO3) - Six Invitational Group B,2026-02-04 15:17:14,248.0000,247.88,4,2
0x1e68750d5eb28db1df77c93e22983f25f1e9f7c237ad1da30eb3a21d6d1e4a75,Set Handicap: Wang (-1.5) vs Masarova (+1.5),2026-02-04 15:03:46,500.0000,499.75,6,3
0x6a2c4876c953575a68324edc372ca1f26bd3bd33a6a45fd19d67d7c2e3048c3b,Counter-Strike: Nuclear TigeRES vs KOLESIE (BO3) - CCT Europe Series #14 Playoffs,2026-02-04 14:44:42,500.0000,499.76,10,3
0x0ee04db51fc2a61a6056f4387a968390224c3c5a470b54d8f6ef9045a1b328c4,Open Sud de France: Nikoloz Basilashvili vs Luca Nardi,2026-02-04 14:36:44,500.0000,499.75,8,3
0x33c414728568cbd290ea4c64659586019d2754604e4283f81df0a32d283adf8e,Map Handicap: G1 (-1.5) vs AM Gaming (+1.5),2026-02-04 14:22:44,160.0000,159.92,2,1
0x14dffd4753393ec895965f44b0450ef9a50c04dc45792e44e555fc810d6f044a,Al Ettifaq Saudi Club vs. Al Taawoun Saudi Club: O/U 1.5,2026-02-04 13:10:36,15.7800,15.77,2,1
0xcd92302685b8136739d78ed9ffe34839cb873b6e21415c997de17263381ce2d7,Bethune-Cookman Wildcats vs. Alabama A&M Bulldogs,2026-02-04 12:36:46,302.8000,302.65,7,3
0x465f64640d062623aeef3fafa42c0509de58ecaa6b70ce6dbcf38da1b495ed31,Mubadala Abu Dhabi Open: Dayana Yastremska vs Ekaterina Alexandrova,2026-02-04 12:31:14,500.0000,499.75,6,3
0x05429832027f1c00b727acf0167651585a747d06e5aaa62a15d19d6c953f6f2a,Yastremska vs. Alexandrova: Set 1 Games O/U 8.5,2026-02-04 11:55:14,500.0000,499.75,6,3
0xa43afd7dc1c3fb6296ef5e668097ce64da84111373b19d1f9a9ae45b508e81dc,Spread: Suns (-5.5),2026-02-04 09:02:46,500.0000,499.75,6,3
0xd17c55b54f40a7413b5d10aba85d792c1623a04cfe2005de75b1481faa2982c4,Will Sheffield United FC win on 2026-01-04?,2026-02-04 08:42:36,500.0000,499.75,6,3
0x09f3d520e1fca04e535d39b29cc2c9571960d204357eee44ed3b67abdc59568c,Tyrese Maxey: Rebounds O/U 3.5,2026-02-04 07:56:42,148.4000,148.33,2,1
0xe6d5e92386fbcea4c2add71913c7bd787e4b838b2e71fa30c845f0a84e4fb34b,Hull City AFC vs. Watford FC: O/U 4.5,2026-02-04 06:58:16,500.0000,499.75,6,3
0x0d892775e51b1e2deaa3cf0ae63a378edc3046d9362ca9ff99bf5bf3d23be10f,"Will EA say """"Underperformance"""" during earnings call?",2026-02-04 06:15:42,428.2222,426.29,7,3
0x50e2a67e2c6bc8fd7bdce8e4ffbbbb29046489f177651565713e64afc7522446,Celtics vs. Mavericks: O/U 223.5,2026-02-04 05:45:14,500.0000,499.75,6,3
0x7a01d4bb955afdb54b52652c1d14f3aff0700a410facd76837153931b91e4912,Magic vs. Thunder: O/U 222.5,2026-02-04 05:41:06,200.0000,199.20,2,1
0x3fa82f5d2192930c45241b60bed95730ee41d85be6b8b188a124d1ce9f4ac55b,Instituto AC Córdoba vs. CA Lanús: O/U 4.5,2026-02-04 05:00:12,200.0000,199.90,3,1
0xf9cc584736b16a7d28fcc2d532dcbee2218bfe3b2d39a080bbd1ad7f70c8ccb0,Southern Illinois Salukis vs. Illinois State Redbirds,2026-02-04 04:58:44,184.7600,184.58,2,1
0xf4a98842cf638d08e5b1fa35f64e52a68cbae776d367beff5d4a3d5b35c8c7ba,South Carolina Gamecocks vs. Texas Longhorns,2026-02-04 04:54:12,200.0000,199.90,2,1
0xdc87f0dd584cf69972feabf2e415122e12f46e5398c297f5f8edb5390bdb7036,South Carolina Gamecocks vs. Texas Longhorns: O/U 149.5,2026-02-04 04:49:40,200.0000,199.90,2,1
0xe88a5ae3efe0cb2435397b1675df87c3860fed7803797e0f28464e71a54fd314,Xavier Musketeers vs. Connecticut Huskies: O/U 147.5,2026-02-04 04:41:44,200.0000,199.90,2,1
0x52466e28bd58c48a5291d16326044a6882deed85e65ddf48243556c190d021da,CS Independiente Rivadavia vs. CA Sarmiento: O/U 2.5,2026-02-04 04:26:42,200.0000,199.90,2,1
0xed0a6bfe4c3cd5fbddf36ce2572760bfe0cd42c095c6744e00983519c7062ac9,Valorant: Pigeons vs M80 (BO3) - VCL North America Swiss Stage,2026-02-04 03:31:42,200.0000,199.90,2,1
0x62a9f4e1025489f954fe8c2d4037ee513542372fef1d490bba98af66c2870e06,Games Total: O/U 2.5,2026-02-04 03:24:42,150.0000,149.92,2,1
0x361ae5273adae25a900ddda58a86a42e104f95d4003eab9aa740d3f73d19a1d3,Valorant: QoR vs Shopify Rebellion Black - Map 2 Winner,2026-02-04 02:16:42,32.3000,32.28,2,1
0xd716e3788d02bffa8c7b152f6e16b9fb4f3633a093302dd311a71fdf1323c0fd,CA Banfield vs. AA Estudiantes: O/U 2.5,2026-02-04 01:59:42,200.0000,199.90,2,1
0x51abcd0817a09a05fb8d3e15aa9a5a9cf1cddcaac83b5f542985b4bd4b14ccd3,LoL: G2 NORD vs E WIE EINFACH E-SPORTS (BO5) - Comedy Central Winter Snowdown Playoffs,2026-02-04 01:47:12,3.6200,3.62,2,1
0x016d9dc000b274ef2b030c4de4557763a36d740f6120158d58bb0188f450eeaf,St Mirren FC vs. Heart of Midlothian FC: Both Teams to Score,2026-02-04 00:25:44,45.2200,45.20,2,1
0x3c3135f6c1eee783484773f4c4ed10487633d54a3c2a74230caea374166c9ebb,Bayer 04 Leverkusen vs. FC St. Pauli 1910: Both Teams to Score,2026-02-04 00:09:44,200.0000,199.90,3,1
0x00c0941a1133585002db2e0a65da8241199384d32adb3505033d32ef1266cb9c,Bayer 04 Leverkusen vs. FC St. Pauli 1910: O/U 2.5,2026-02-04 00:09:44,200.0000,199.90,2,1
0xc53ae6dc8b902dcf814218e033db81ed16c4b247832473edf3b0decbad6d58dc,Bayer 04 Leverkusen vs. FC St. Pauli 1910: O/U 3.5,2026-02-04 00:09:44,200.0000,199.90,2,1
0x272730b696f1da5974491ccd89f014da1f2786f7bb64698dc963aebeca1734a2,Games Total: O/U 2.5,2026-02-04 00:05:42,64.6600,64.63,3,1
0x6855c386121666ad2272bac10bf1e83a04890a63ace8797652796b0e9c72c439,Counter-Strike: Vitality vs Aurora Gaming - Map 2 Winner,2026-02-04 00:04:12,200.0000,199.90,2,1
0x4e8c735e838f535e77903e4d404a34202c5c4fb35e9dfa770fa4533035b0384f,Stade de Reims vs. Le Mans FC: O/U 3.5,2026-02-03 23:54:42,26.7000,26.69,2,1
0xed6910ff30ce055abdbf85ca15f72944b9fccab032a45e7f4bde6d12aab9523f,Will National Bank of Egypt Club win on 2026-02-03?,2026-02-03 23:43:42,21.4800,21.47,3,1
0x8e0b466e330124134ad36ae95225991bf5344ce33a561a334ed6025664445af5,Will El Ahly SC win on 2026-02-03?,2026-02-03 23:43:42,200.0000,199.90,2,1
0x088c7b2f729f45c200fd8599f2ab144c4d25778212e32eee86609b3f9686d26d,KK Crvena Zvezda vs. Hapoel Tel Aviv,2026-02-03 23:33:40,152.6400,152.41,2,1
0xca7e1d719294410bda67a0c2c8d00fcafc9c01349bef4e704a254eabf547d481,FC Hermannstadt vs. FC Rapid 1923: O/U 2.5,2026-02-03 23:00:40,200.0000,199.90,3,1
0x3df517039e4262248f36bf47ae2f250f20bcf9422f6cebe76d2ff67fc15e45b1,National Bank of Egypt Club vs. El Ahly SC: O/U 2.5,2026-02-03 22:40:14,75.2600,75.22,3,1
0x37ff7b28b8d4f94dc774312d8ff53cec3291c4cb0449b1a294225a6d7fb3205d,Zalgiris Kaunas vs. Monaco,2026-02-03 22:23:14,200.0000,199.90,2,1
0x18274901b924395975320196ea134d6ef568c103a37d683d57409f8f0b8ca975,Valorant: Karmine Corp vs FUT Esports (BO3) - VCT EMEA Kickoff Playoffs,2026-02-03 21:25:12,200.0000,199.90,2,1
0x4a05a94be7683ea907173f0d53bffb4f2b0a9a4c30e64387c08087e9b5561477,Set 1 Winner: Royer vs Fils,2026-02-03 21:02:42,200.0000,199.90,2,1
0x0167bdc2c74bd15888f62bc149b27ba4ccec94a50265b43d5e3370b941740e42,Counter-Strike: Sashi Esport vs AM Gaming (BO3) - NODWIN Clutch Series Playoffs,2026-02-03 20:56:12,200.0000,199.90,2,1
0x6258627d6e6c74e45078011ffd6cc9f9d44014d7a50eebd625e1387a5fd840e1,Counter-Strike: Astralis vs FURIA (BO3) - IEM Krakow Group A,2026-02-03 20:50:12,200.0000,199.90,2,1
0x7ea598153f95b0e49c26785a7f75c307a22ac73735ab0d7a4508c163c2becad0,LG Sakers vs. Sonic Boom,2026-02-03 20:45:12,200.0000,199.90,2,1
0x3846d16bbcc4d8ded9963c17505e7ab15fd8f2ae616b3e0fe84ab90e8dcbe884,Open Sud de France: Ugo Humbert vs Botic van de Zandschulp,2026-02-03 19:04:42,200.0000,199.90,2,1
0x724592460b4baaad789772168ff559d5fef9c7379e1b91d4fd15677be6da8598,Ostrava Open: Tatjana Maria vs Katie Volynets,2026-02-03 19:02:42,200.0000,199.90,2,1
0x526fcc3e6a9b5dce4bf9c589890ead7133b8f25d8fd250aaf9a582e401a3cf25,Counter-Strike: HOTU vs Favbet - Map 1 Winner,2026-02-03 18:54:12,44.2000,44.18,2,1
0x3918717970ffb475040c9e37a0a4c5025f8624e0e77e87007cc0e17f7bebf11b,FC Petrolul Ploieşti vs. AFC Unirea Slobozia: O/U 3.5,2026-02-03 18:07:42,37.6400,37.59,3,1
0x1070835d5343bb095855e3f0465b05faac659270b719dc3805aca84213694460,Transylvania Open: Gabriela Ruse vs Rebeka Masarova,2026-02-03 17:56:12,200.0000,199.80,4,1
0x5ce7977cbb3eeffa79ec02dee913fb5da3606c8f98baa32a928787759ef298ac,Open Sud de France: Titouan Droguet vs Jan Choinski,2026-02-03 17:29:42,200.0000,199.90,2,1
0xf2e5c2d74c4dfd329346767a05cc569e682ddae85f61170fe5dbd2276d73f7c3,Map Handicap: ex-RUBY (-1.5) vs magic (+1.5),2026-02-03 15:54:12,114.9800,114.92,2,1
0x4d700d339344e7e3989142aeceb00e8bebb40d4e31120f736f4f450d07e15a64,Counter-Strike: ex-RUBY vs magic (BO3) - European Pro League Series 4 Playoffs,2026-02-03 15:51:42,74.5200,74.48,5,1
0x3435066da39281277b2a6da6601fa2b2a2fdeeb0d06bfeb45f8da8d17da9ce16,Set Handicap: Wang (-1.5) vs Quevedo (+1.5),2026-02-03 15:49:42,39.5200,39.50,2,1
0x7e42fd9e262679dbc85c3c46e7b4d6bc878b6f5363fefb491ee28baf1d29f6d7,International T20 Series: Netherlands vs Zimbabwe (Game 1) - Completed match?,2026-02-03 15:46:42,200.0000,199.90,2,1
0xb34c0745c737577b36f658950df4ac87dd03390ed8130f174e5114e830fd1272,International T20 Series: Netherlands vs Zimbabwe (Game 1),2026-02-03 15:45:12,200.0000,199.90,2,1
0x9d92d5ac22989bd4e4bfb8fbee01754a091d75088939294f7a9fb0c5e616af19,Valorant: Trace Esports vs Wolves Esports (BO3) - VCT China Kickoff Playoffs,2026-02-03 14:23:42,200.0000,199.90,3,1
0x67dd5f47e4124ade35e6896e28965ea32d2997f91e3f6103239b7b1d12f0b0b4,Rainbow Six Siege: Falcons Esport vs Elevate - Game 1 Winner,2026-02-03 13:57:12,31.1600,31.14,2,1
0xae93844e2d38d9c27cc8efa84676738ff338310e321134bc302f042a0ae523b2,Set Handicap: Samsonova (-1.5) vs Tjen (+1.5),2026-02-03 12:28:42,200.0000,199.90,2,1
0x11522cbd5e533b21c5f23d21063abba5d8b359484e83b58cf08b40a49af76f61,Valorant: Trace Esports vs Wolves Esports - Map 1 Winner,2026-02-03 12:13:42,170.5000,170.24,2,1
0x6dcc9664de54b974c44f08fef2f58f2b667e3da881a8dfe5443c5430c9d85b8f,Total Kills Over/Under 45.5 in Game 1?,2026-02-03 10:39:42,91.0000,90.18,2,1
0xe42117a7d41603d2932359f6e96e55f12da48d0e5cb61ad439e2ea352319fdab,Kelly Oubre Jr.: Points O/U 14.5,2026-02-03 10:26:42,164.0800,164.00,2,1
0x9522dfa48fa5c536b8edd17a5da0011ec1322496ae896d4a4844fd34eb5f94ad,Florida A&M Rattlers vs. Alabama State Hornets,2026-02-03 09:07:40,174.9600,174.87,2,1
0x3e50dcad91d8413c122b89eadb37bcbebceed54c90621270318e446fa6bfebd0,"Will Grok 4.20 be released on February 2, 2026?",2026-02-03 08:28:42,200.0000,199.90,2,1
0x0d0f99ac02476049ec9b3afe9c8d44a1b1f6b72c629d2b2a004bce80949e884c,Counter-Strike: regain vs Blitzkrieg - Map 1 Winner,2026-02-03 07:15:42,200.0000,199.90,2,1
0x7976cd13f048b9615d953579ff68d95d6f4f705184fac82902b46b7f69996a35,Kansas Jayhawks vs. Texas Tech Red Raiders,2026-02-03 06:25:10,200.0000,199.90,2,1
0x7fcdd51258832be550b560281e2ed26f5dd0bb6d38d41033f814e3c094a99d7e,Tennessee Tech Golden Eagles vs. Tennessee State Tigers,2026-02-03 05:51:42,122.4400,122.38,3,1
0x440da50171b9d5cd3b08a96dcf6d689af39da254cb518e9c8d0cad2c2dc35e2f,Anthony Edwards: Rebounds O/U 5.5,2026-02-03 05:29:12,173.9000,173.81,2,1
0x9799bf24bc011453cd9a852984f1b0caba792ca10011514f33d1b8177e76fd44,Nicholls Colonels vs. Northwestern State Demons: O/U 146.5,2026-02-03 04:44:10,200.0000,199.90,2,1
0x4d5c41e28bbd76301ef70bce19e2aa69ff2f3552a2bdd8d0386c60782b48130c,Will CSyD Defensa y Justicia vs. Estudiantes de La Plata end in a draw?,2026-02-03 04:21:42,200.0000,199.90,2,1
0x31782e41d607765ec1a39a22f603742f9d2495033eca86473d382138d15bc28c,Will Racing Club win on 2026-02-02?,2026-02-03 04:18:12,200.0000,199.90,2,1
0xe611ed120cb0fe6dbb2ec23c8b1e4b40b2118d9c7190f1f0dd23e89510c0be26,Casa Pia AC vs. FC Porto: O/U 4.5,2026-02-03 01:18:42,27.6400,27.63,4,1
0x393596dabd1f1d91c5c2acff46d4364af4b130c2e75d5befa03098d43a94ffde,Spread: Hornets (-6.5),2026-02-03 01:00:12,200.0000,199.90,5,1
0xd31093ea0070dd94129d51816fee554eefb8badf768a433e1fa149c685dfbfe2,Pelicans vs. Hornets: O/U 235.5,2026-02-03 01:00:12,200.0000,199.90,2,1
0xd593356222b786fd36f18c664d9377432d54fcad82cf50563c242df407b7e7d8,Casa Pia AC vs. FC Porto: O/U 1.5,2026-02-03 00:13:12,200.0000,199.60,2,1
0xc4599c11b18e516b4fa11d9cbec2cb7e260a463de8383dcf4fa64457bf6ec01e,RCD Mallorca vs. Sevilla FC: Both Teams to Score,2026-02-02 23:53:14,200.0000,199.90,2,1
0x50b416c34802c9cdb4f1c77697b7d7639d1db0290fa3eacb6e1478ccb7f58a30,RCD Mallorca vs. Sevilla FC: O/U 1.5,2026-02-02 23:53:14,156.6200,156.39,2,1
0x899bc03ffef17ccd2a866d1d08b708f6f3bb6e22d3c56ca6aa51df860da1ae2b,Samford Bulldogs vs. East Tennessee State Buccaneers (W),2026-02-02 23:45:40,11.6800,11.63,2,1
0x252887d86da04989069a46965be37d22ed68a11e5bf4bb402abffc4ff1bb8983,Games Total: O/U 2.5,2026-02-02 23:23:40,200.0000,199.90,2,1
0x945aa3bef79a4e9e8daae60ebdd0fad8744142d7a8d9364d45b31af99ddb1a7e,AVS Futebol vs. SC Braga: O/U 3.5,2026-02-02 23:22:12,200.0000,199.90,2,1
0x3fdb4c6d25815a0898b87e9c3887723777a827d01baf2bb72a1a4b71b2038444,1H Spread: Hornets (-3.5),2026-02-02 23:14:40,200.0000,199.90,2,1
0x51312e8012d8bb17f9771035eb992d7112e7128c411f77fddccf440791833986,Will ASC Oțelul Galați win on 2026-02-02?,2026-02-02 21:57:12,200.0000,199.90,2,1
0x9d0badc984fabdda6806f7fe285bf7af7f5dbc90baaaf08d2dba373f68ed2425,Will FC Botoşani win on 2026-02-02?,2026-02-02 21:57:12,200.0000,199.90,2,1
0xf022221ff20458191940007f56e7874c2726fd6b6ac0e2936681be95182a3539,Will Al Nassr Saudi Club win on 2026-02-02?,2026-02-02 21:01:42,200.0000,199.90,2,1
0x3d1bdba681fa178686434640a5866b202743f65a911f1c134d064c3df685c4b9,Map Handicap: ICE (-1.5) vs Betclic Apogee Esports (+1.5),2026-02-02 20:51:12,22.5600,22.50,2,1
0x3af80e8b9cea5e4f3dfea8a1942adbfe5caa1b5cc319b7b2db331fbbf75fee90,Eastern Kentucky Colonels vs. Queens (NC) Royals (W),2026-02-02 20:35:44,200.0000,199.20,2,1
0x4abae737c0ae842939e877289e1cf7877a8144b25a6c40eb5e9af17450b8d50b,Map Handicap: FaZe (-1.5) vs BC.Game Esports (+1.5),2026-02-02 20:34:14,200.0000,199.90,3,1
0x55a0719d8ef9da58e601c2ea06614db4c49f26c3cd074aaed376761d022ea643,Counter-Strike: Omega vs Bebop (BO3) - CCT Europe Series #15 Play-In Group B,2026-02-02 20:05:14,200.0000,199.90,3,1
0x8db6193b4622d0517aade7493b762488ca50a9ad86d89edd4fd14a61011fae79,LoL: SK Gaming vs GIANTX (BO1) - LEC Versus Regular Season,2026-02-02 20:01:30,200.0000,199.90,2,1
0xff342c6d92e8cad72143037e3e03bdb7dd05268f90c7dd1774ee17e7546dc6d4,International T20 Series: Canada vs Italy (Game 1),2026-02-02 19:45:12,200.0000,199.90,2,1
0x4f1dbc8827cf4197d49502b833953794a71b82d0b57e225d37df115e2653959f,Counter-Strike: Nuclear TigeRES vs Team Nemesis (BO3) - Exort Cataclysm Playoffs,2026-02-02 18:37:14,13.3200,13.31,2,1
0x518b5f686f9165f082dd81b478947a878afc3f27f23f526a887af41fc5e56555,Counter-Strike: BC.Game Esports vs FaZe - Map 1 Winner,2026-02-02 18:37:14,200.0000,199.90,2,1
0xa2061f1bf741c71850963a86225d960c8603f07739a114b2683f27c127c71e39,Map Handicap: NEM (-1.5) vs Nuclear TigeRES (+1.5),2026-02-02 18:37:14,154.5800,154.50,2,1
0xcc6ea614dcf63b22ff84eeb7ce1ab59433eacc784def187aaf06ef58e48503de,Counter-Strike: 9INE vs MOUZ NXT - Map 1 Winner,2026-02-02 18:15:12,4.0000,4.00,2,1
0xba18df23b9783032b99a6dbb874866ed7e3768ff44e809023b4ca938a70a3b23,Map Handicap: MOUZ (-1.5) vs Aurora Gaming (+1.5),2026-02-02 18:03:42,200.0000,199.90,2,1
0x78a4203561e247998a44464c5ff15d8da2bced5cde4a65e3bef14dd9abbfec7b,Games Total: O/U 2.5,2026-02-02 18:01:42,200.0000,199.90,2,1
