tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
15806429768992023365622871212232440986924502196160580994999775374290802930797,Bhutan Tri-Series: Bhutan Women vs Hong Kong Women - Toss Match Double Bhutan Women Winner,2026-01-27 15:58:59,137.8500,137.71,1,1
12375250096472454834951055951123335216667029301560147680480200990026049719638,Dota 2: Winter Bear vs Yellow Submarine (BO3) - EPL Championship Playoffs,2026-01-27 15:53:25,42.2200,42.18,1,1
77929882084383161102289863732497569463521676743004875493180923548758887112774,Will there be 14 or more inches of snow in NYC this weekend?,2026-01-27 15:35:49,89.0000,88.91,3,1
58244639019838339099401038576186816837258412962680920095095846933930183779715,Will there be 9-11 inches of snow in D.C. this weekend?,2026-01-27 15:35:19,68.2900,68.22,1,1
56038651872292737731857304458685438515614855013473825853684022060572726075917,Will there be 13-15 inches of snow in D.C. this weekend?,2026-01-27 15:31:47,10.0000,9.99,1,1
101844395563639269815111843217748631633279274453434766595721821590995616180283,Will there be 7-9 inches of snow in D.C. this weekend?,2026-01-27 14:56:37,147.0000,146.85,1,1
7891734596178959242014379023214686092557874647270521218596294103988375334820,Will there be 6-8 inches of snow in NYC in January?,2026-01-27 14:54:43,103.0000,102.90,1,1
18092622130564704031166250882650676670064915398803500849397525296525344515726,Will there be 12-14 inches of snow in NYC this weekend?,2026-01-27 14:54:05,89.0000,88.91,1,1
33402210068540734972342052336902784971940468746411421305243300176076516011126,Dota 2: Inner Circle vs strongboys (BO3) - FISSURE Universe Episode 8 Play-In Playoffs,2026-01-27 14:25:21,89.0000,88.91,2,1
15579323152648074643310028766185000998876369929454848941855748146533591596613,Dota 2: Zero Tenacity vs Nigma Galaxy (BO3) - PGL Wallachia: Western Europe Closed Qualifier Playoffs,2026-01-27 14:20:55,103.0000,102.90,1,1
49346124052606926140492125699244603595325060293778369087100133544722107961226,Will there be 10-12 inches of snow in NYC in January?,2026-01-27 14:19:21,95.0000,94.91,1,1
50157014874166145927488698109421740115184743950732739686158082098283002301445,Counter-Strike: ECSTATIC vs illwill (BO3) - CCT Europe Series #13 Playoffs,2026-01-27 14:18:37,103.0000,102.90,1,1
46684765298645306090956300396619280136376745151918545404358411611156712809626,Nanjing Monkey King vs. Xinjiang Flying Tigers,2026-01-27 13:48:15,147.0000,146.85,1,1
68688737471557245388296226850441591098952752799150355556681808555217207036269,CD La Equidad Seguros vs. Cúcuta Deportivo FC: Both Teams to Score,2026-01-27 13:03:19,63.1000,63.04,1,1
46124437936405326283791469433002351688155199491345394687220077806326803177773,CD La Equidad Seguros vs. Cúcuta Deportivo FC: O/U 2.5,2026-01-27 13:03:19,63.1000,63.04,1,1
5424176775364101992760963188655270009927011533201766694637619480603206223337,Counter-Strike: HOTU vs Altay Esports (BO3) - Myskill Pro League Group B,2026-01-27 13:03:17,47.8100,47.76,1,1
54188945754070855804752690305266212508741648875753989499927652409286064483499,Goyang vs. Mobis Phoebus,2026-01-27 13:03:15,73.1000,73.03,1,1
52766299394864152204384678588864108172097929441553084676944747447933443617419,Honor of Kings: Kai Lun Gaming vs Titan King's Legion - Game 1 Winner,2026-01-27 13:03:15,3.7300,3.73,1,1
34667388184992730717111312977080100103838373950464422331596119633917896035458,Counter-Strike: Favbet vs FORZE Reload (BO3) - CCT Europe Series #14 Group Stage,2026-01-27 12:53:27,103.0000,102.90,1,1
18449152278240458640327454535631524659890809526570450948234254399542427812400,Game Handicap: KT.C (-2.5) vs BNK FearX Youth (+2.5),2026-01-27 11:45:11,87.0000,86.91,1,1
112164684378444481896119380735410723571228211510925420335058397977917915752992,Dota 2: Inner Circle vs strongboys - Game 1 Winner,2026-01-27 11:08:19,87.0000,86.91,1,1
73499278626330555951654641786784824417718206711185817833398065223805143532778,Dota 2: skebob vs AVULUS - Game 1 Winner,2026-01-27 09:23:41,165.0000,164.84,1,1
16049931018259616834956872096735187624709102018477636495475057915584357868800,Dota 2: PlayTime vs Yakult Brothers.Tearlaments (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,2026-01-27 08:33:21,94.0000,93.72,1,1
7283345109597162435421856129813235408935408770633229890815131994099581639397,Set Handicap: Zverev (-1.5) vs Tien (+1.5),2026-01-27 07:40:43,93.0000,92.26,1,1
81974972539620124379003014094624803066614289496576779175306757133806448820547,Stephen Curry: Rebounds O/U 3.5,2026-01-27 06:19:13,103.0000,102.90,1,1
12747079737724615469733810911596294963599238147593422580865033646310661247218,Zverev vs. Tien: Match O/U 38.5,2026-01-27 06:19:03,103.0000,102.90,1,1
100857548685446257664271225943636006700822581634451552651662343890791709018631,Dota 2: Yakutou Brothers vs KUKUYS V2 (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,2026-01-27 06:17:51,103.0000,102.90,1,1
71010292709427893350478780314908008143419133407656366946661154231897918612261,Santi Aldama: Assists O/U 2.5,2026-01-27 06:00:23,40.7200,40.68,2,1
41692297840773869394538662756156993203995469129031989656211522121280046830598,Arizona Wildcats vs. BYU Cougars,2026-01-27 05:48:05,103.0000,102.90,1,1
99673200458496539026207287636298109229102302040483878714640092696611265736825,Luka Dončić: Assists O/U 9.5,2026-01-27 05:10:49,93.0000,92.91,1,1
55165739797139992810295038276915771811479411873485420714206664843698151289845,Shaedon Sharpe: Rebounds O/U 5.5,2026-01-27 04:33:09,103.0000,102.90,1,1
27619169430333885020257474191364357963306507811819546282616032390710996974704,Payton Pritchard: Rebounds O/U 4.5,2026-01-27 04:32:01,103.0000,102.90,1,1
66685570224094678283970132399153788985692254016262183661275237051444690316859,Shaedon Sharpe: Points O/U 21.5,2026-01-27 04:15:45,53.8800,53.83,1,1
48940610458192974823824235544446708626582795958469321478116341540928827289688,Amen Thompson: Points O/U 17.5,2026-01-27 03:59:59,85.6000,85.51,1,1
95560932054991323163676020751077619607724205709192189394044050617824441060400,Warriors vs. Timberwolves: 1H Moneyline,2026-01-27 03:52:55,93.0000,92.91,2,1
81629182873758172787141658381588956429621979782883304517494362871339630246930,De'Andre Hunter: Rebounds O/U 3.5,2026-01-27 03:23:19,103.0000,102.90,1,1
57156383219004488221468478622639882492807171971969195012461486993264075560346,De'Andre Hunter: Points O/U 10.5,2026-01-27 03:23:13,103.0000,102.90,1,1
92465123502227959843620381629824481688897842386884754392324769843349025656641,Florida Gators vs. LSU Tigers (W),2026-01-27 03:17:15,103.0000,102.90,1,1
34392292596405250539179087175130396438210818870541950362708692705258242437911,Sabalenka vs. Jovic: Set 1 Games O/U 8.5,2026-01-27 02:52:39,90.3700,89.56,1,1
7391457582453075562106710597161616128581642542481937981220014808352401041286,Set Handicap: Sabalenka (-1.5) vs Jovic (+1.5),2026-01-27 02:20:23,103.0000,102.90,1,1
96423544147934209787534016777817827305369172993341707110485929057303796180822,Morgan State Bears vs. Norfolk State Spartans,2026-01-27 02:06:41,103.0000,102.90,1,1
55391700582162683769019480443915810974335275678067504272537081595792245442890,Counter-Strike: Young TigeRES vs Flame Sharks (BO3) - Exort Series Main Stage,2026-01-27 01:32:41,56.4800,56.43,3,1
6314056932117927785467024305509106140878164933809338665186758538368448632991,Will Le Mans FC win on 2026-01-26?,2026-01-27 00:17:59,7.1200,7.12,2,1
105625333672100304679250772909820097692609874192343003914609994768536652089002,Will CA Platense vs. Instituto AC Córdoba end in a draw?,2026-01-26 23:53:49,103.0000,102.90,1,1
33958274793110908094468859563638116640522203529001890539144186286368886138372,Counter-Strike: Fingers Crossed vs ARCRED (BO3) - NODWIN Clutch Series Group Stage,2026-01-26 23:42:29,50.0100,49.96,1,1
9166051466465837147569385370479219421172159506958253762021453911171430391925,CA Platense vs. Instituto AC Córdoba: O/U 2.5,2026-01-26 23:24:49,42.2800,42.24,1,1
36839998687810101188862013718063742011146416568332323744308366531691840363689,CA Platense vs. Instituto AC Córdoba: Both Teams to Score,2026-01-26 23:24:37,103.0000,102.90,1,1
105560532455553759977883895185488541327274528053188301256629213948871716421183,CA Platense vs. Instituto AC Córdoba: O/U 1.5,2026-01-26 23:06:25,103.0000,102.89,4,1
2111054245620472735114648711172318154278631598566106731917864751119149183370,Games Total: O/U 2.5,2026-01-26 22:42:35,61.1100,61.05,1,1
35765249506259488583735048347476372134399610397993416262386427101262875414178,FC Porto vs. Gil Vicente FC: O/U 1.5,2026-01-26 22:08:49,103.0000,102.90,1,1
41872037587708801053258795528437490957648623405497217539896354790798762562744,Counter-Strike: sketch vs STREAM-TEAM - Map 1 Winner,2026-01-26 21:58:19,103.0000,102.90,1,1
35934855385356806015268668630937319046295720451853877633056917966345903688309,Counter-Strike: Fingers Crossed vs ARCRED - Map 2 Winner,2026-01-26 20:54:29,103.0000,102.90,1,1
17398793204722166217660817067265905985425481568989568628103768246608609488761,LoL: Team Heretics vs G2 Esports (BO1) - LEC Versus Regular Season,2026-01-26 19:26:05,103.0000,102.90,1,1
83849253007772953020101944546652832615980627184942997975931787544383172462789,Counter-Strike: Team Nemesis vs Favbet (BO3) - CCT Europe Series #13 Group Stage,2026-01-26 19:22:53,103.0000,102.89,5,1
13217482621600408591570425739839279757591242337189237270562711985990836354894,Counter-Strike: BASEMENT BOYS vs XI Esport (BO1) - ESEA Advanced Europe Regular Season,2026-01-26 19:21:27,95.0000,94.53,1,1
58073955928271852193791596725983998729645191126554513589149989161147668589073,Will Eyüpspor vs. Beşiktaş JK end in a draw?,2026-01-26 19:18:41,103.0000,102.90,1,1
104315099187683261757543957047196094493432056257645632058883227319235415792751,Valorant: ALTERNATE aTTaX Ruby vs Joblife GC - Map 1 Winner,2026-01-26 19:16:39,103.0000,102.07,1,1
69957026495329461451179291202903029657590785515159014908216892492480241596689,Al Ittihad Saudi Club vs. Al Okhdood SC: Both Teams to Score,2026-01-26 19:15:31,103.0000,102.90,1,1
16136422495757854297072930031922115148189510060293989534898855649105537377409,Counter-Strike: Team Nemesis vs Favbet - Map 2 Winner,2026-01-26 19:04:53,103.0000,102.90,1,1
44673054788314549657640485331764808028584638972543374547272955989594848680780,Al Hazem SC vs. Damac Saudi Club: O/U 1.5,2026-01-26 18:44:01,103.0000,102.90,4,1
98959220177658383425377689716276107219151966786651132163579790816430017739409,Dota 2: Nemiga Gaming vs L1ga Team - Game 1 Winner,2026-01-26 18:41:39,3.1200,3.12,1,1
67502762968645714869002345805010352311871702593328714183166200318860465838709,LoL: Team Vitality vs Fnatic (BO1) - LEC Versus Regular Season,2026-01-26 18:41:35,103.0000,102.90,1,1
106821949736464842969141974075818573331012743450132449588968188753631559639022,Dota 2: Team Rostik999 vs Team NS (BO3) - Winline Star Series Group A,2026-01-26 18:37:01,50.8300,50.78,1,1
67410002722582049165837968568959799646725720058673717970909697971317323053813,Valorant: GIANTX GC vs Karmine Corp GC (BO3) - VCT Game Changers EMEA Group Stage,2026-01-26 18:32:01,103.0000,102.90,1,1
45460621835361036020076873295763818851324971624704761332841753754541577703805,Counter-Strike: WATERMELON vs Misa Esports (BO3) - Exort Series Main Stage,2026-01-26 18:21:23,103.0000,102.89,6,1
62657054473074724380119398427472307008969930367444472236461839583768746832568,Al Hazem SC vs. Damac Saudi Club: Both Teams to Score,2026-01-26 17:57:53,103.0000,102.90,1,1
104385672892310290591071624382691446709894940756198289548954212238566380109788,Game Handicap: LTG (-1.5) vs Mighty Tiger Gaming (+1.5),2026-01-26 16:45:03,103.0000,102.90,1,1
87071456643431999010867810516621580734129750643358591591079955206580425910338,KHL: Avangard Omsk vs. Admiral Vladivostok,2026-01-26 16:34:07,64.5800,64.52,1,1
67442477359850331371150460442290656174650486622750470538112451031474012795918,Game Handicap: PR (-1.5) vs Virtus.pro (+1.5),2026-01-26 16:31:01,103.0000,102.90,1,1
52273767457276146592276081170582990056882261977390921346969148958518218746829,Valorant: Misa Esports vs S2G Esports - Map 1 Winner,2026-01-26 16:07:45,63.8400,63.78,1,1
16436839394230753244273147302277482595476589276434055970013555285271500972199,Counter-Strike: WATERMELON vs Misa Esports - Map 2 Winner,2026-01-26 15:46:37,27.0200,26.99,1,1
33635112192990993453872315423104620094526257401282945780015813173807650110239,Apple AirTags 2 priced below $30 USD at release?,2026-01-26 14:48:19,103.0000,102.90,1,1
2753105289520561770290588288146767590370248499351715373368301601069469693182,Will Apple release AirTag 2 by June 30?,2026-01-26 14:29:05,103.0000,102.28,1,1
54410534169450909957815979671286207069134955030584107663431325725790873763417,Will there be 4-6 inches of snow in NYC this weekend?,2026-01-26 14:04:45,103.0000,102.90,1,1
110688371992082501621987130063386979736243224021447340582257103064147999247299,Will there be 8-10 inches of snow in NYC this weekend?,2026-01-26 13:57:09,103.0000,102.90,1,1
105306237160488014554710357274146820220925273106852190143553543483896876033616,Zama auction clearing price above $0.08?,2026-01-26 13:38:11,103.0000,102.90,1,1
56966343151823154939583923699817542630550497876451227939542707236631190126974,Game Handicap: NS.EA (-2.5) vs Hanwha Life Esports Challengers (+2.5),2026-01-26 13:35:09,102.0000,101.90,1,1
35815011840703751462413221183322239306890907111014010297369770733400081283197,Zama auction clearing price above $0.03?,2026-01-26 13:20:01,102.0000,101.90,2,1
51786116703633938659377116007058432127773252599706550871234587516804128934299,Zama auction clearing price above $0.09?,2026-01-26 13:06:47,103.0000,102.90,1,1
12219361383167405891124552048658558401106632263594182624427988579675195295269,Zama auction clearing price above $0.06?,2026-01-26 12:49:49,206.0000,205.59,2,1
65346346470414024670757064476811801449961020820856175270457150330774494098569,Zama auction clearing price above $0.07?,2026-01-26 12:49:31,103.0000,102.90,1,1
5910053921599747099575260941527835920820933219732581456692013075124205496192,Honor of Kings: WanZhen Esports Club vs Xianyou Gaming (BO5) - KPL Growth League Group Stage,2026-01-26 12:34:27,1.0200,1.02,1,1
35243710523421237480547047913274220852914151579602922675824756502637383913435,Dota 2: Power Rangers vs skebob - Game 2 Winner,2026-01-26 12:19:47,102.0000,101.90,1,1
15499923583616327299740442247806836403338498115503463683493917387901489484792,Zama auction clearing price above $0.05?,2026-01-26 11:49:11,102.0000,101.08,1,1
70283652358977390828689462290111834858371137796101992925361459845890736745376,Counter-Strike: Nemiga vs illwill (BO3) - NODWIN Clutch Series Group Stage,2026-01-26 11:24:41,102.0000,101.90,1,1
66849841204764556934696568105307233935402465549434266880831999866159134523664,Australian Open Women's: Maddison Inglis vs Iga Swiatek,2026-01-26 11:22:31,102.0000,101.90,1,1
86386572091428722903867207554142460732776918147726716903656216568734363030324,Dota 2: Zero Tenacity vs  Pipsqueak+4 (BO3) - PGL Wallachia: Western Europe Closed Qualifier Playoffs,2026-01-26 11:22:09,102.0000,101.89,2,1
75087175062739028357071911202249876424512123621414420427750062298373802728902,Dota 2: Vici Gaming vs PlayTime (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,2026-01-26 11:20:51,102.0000,101.90,1,1
12212020640210302003965555835388374460207130277748026197110429118022953196805,Will there be exactly 0 earthquakes of magnitude 6.5 or higher worldwide by January 25?,2026-01-26 11:17:23,102.0000,101.90,1,1
79872559628643028389855331211169419603769565007857056262374227995240084726937,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide by January 25?,2026-01-26 11:17:05,16.7600,16.74,1,1
111309219378321875629588188507751753558332709806053367377602295309224121374706,Darderi vs. Sinner: Total Sets O/U 2.5,2026-01-26 11:12:17,102.0000,101.89,2,1
72722740413428991232476199440482616266848807562551171262643304997471835041335,Inglis vs. Swiatek: Set 1 Games O/U 8.5,2026-01-26 09:57:17,14.1300,14.12,2,1
87140951937787577421514901651837734025722366877286925225845746501688308884796,Dota 2: Execration vs KUKUYS V2 - Game 2 Winner,2026-01-26 09:23:37,102.0000,101.90,2,1
110208037745521376477218629625161726044793864281199315926557875582085019919669,Dota 2: Vici Gaming vs PlayTime - Game 1 Winner,2026-01-26 09:15:03,102.0000,101.90,1,1
50539582133558522633417130965021063096886012124315456499795483316075768220591,Melbourne Victory FC vs. Sydney FC: O/U 1.5,2026-01-26 08:28:55,102.0000,101.89,3,1
41450129887721120216710435772254557249321301581221216739611199778959247030682,Over $5M committed to the Bitway public sale?,2026-01-26 08:17:23,102.0000,101.90,1,1
88788018152580215800257062057733322422748247142140165295962602018255172968378,Over $3M committed to the Bitway public sale?,2026-01-26 08:17:17,102.0000,101.90,1,1
106297344999606524619975861233481901491196900479248484006204573976987088168080,LoL: T1 Academy vs Dplus KIA Challengers - Game 1 Winner,2026-01-26 07:08:38,102.0000,101.90,1,1
31351151743762708427512969171652227586903309931807913431253569980887217305162,AD Cali vs. Independiente Medellín: O/U 1.5,2026-01-26 06:24:36,67.6000,67.53,1,1
